0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,290,290,290,290,290,290
-1,81,81,197,198,198,198,198,198,198,198,198,198,199,33,33,33,33,33,33,33,33,33,81,81,-1,290,290,290,290,290,290,290
-1,81,81,205,206,206,206,206,206,206,206,206,206,207,33,33,33,33,33,33,33,33,33,81,81,-1,290,290,290,290,290,290,290
-1,81,81,280,213,213,213,213,213,213,213,213,213,214,33,33,33,33,33,33,33,33,33,81,81,-1,290,290,290,290,290,290,290
-1,81,81,288,221,326,221,221,221,221,221,221,221,222,81,81,81,81,81,81,81,81,81,81,81,-1,290,290,290,290,290,290,290
-1,81,81,296,229,334,229,229,229,229,229,229,229,230,81,81,81,81,81,81,81,81,81,81,81,-1,290,290,290,290,290,290,290
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,-1,290,290,290,290,290,290,290
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,73,73,73,74,81,81,81,81,81,-1,290,290,290,290,290,290,290
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,82,81,81,81,81,81,-1,290,290,290,290,290,290,290
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,89,89,89,90,81,81,81,81,81,1,0,0,0,0,0,0,0
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,0,0,0,0,0,0,0
-1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,0,0,0,0,0,0,0
192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,81,81,192,193,193,193,193,193,194,0,0,0,0,0,0,0
200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,81,81,200,201,201,201,201,201,202,0,0,0,0,0,0,0
304,36,36,36,36,36,36,36,36,36,36,36,36,45,36,36,37,81,81,35,36,36,45,36,36,37,0,0,0,0,0,0,0
312,33,43,33,43,33,43,33,43,33,43,33,43,33,43,33,34,1,1,32,33,43,33,43,33,34,0,0,0,0,0,0,0
320,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,1,1,40,41,41,41,41,41,42,0,0,0,0,0,0,0
